Zeit t / s;Spannung U_B1' / V;Spannung U_A1' / V
8.401;2.885;0.505
8.5;2.965;0.51
8.6;2.96;0.51
8.699;2.845;0.505
8.799;2.705;0.51
8.899;2.63;0.505
9;2.605;0.505
9.1;2.605;0.51
9.199;2.66;0.51
9.3;2.71;0.505
9.4;2.665;0.505
9.499;2.6;0.51
9.599;2.565;0.51
9.699;2.545;0.505
9.799;2.55;0.505
9.899;2.555;0.51
10;2.575;0.51
10.1;2.57;0.51
10.442;2.57;0.505
10.448;2.57;0.505
10.455;2.57;0.505
10.498;2.565;0.51
10.599;2.58;0.51
10.699;2.58;0.51
10.799;2.57;0.51
10.899;2.585;0.51
10.999;2.58;0.505
11.1;2.575;0.51
11.199;2.595;0.51
11.299;2.59;0.505
11.4;2.555;0.505
11.499;2.575;0.51
11.598;2.605;0.505
11.699;2.675;0.51
11.799;2.66;0.51
11.899;2.625;0.505
12;2.675;0.505
12.099;2.63;0.51
12.2;2.625;0.51
12.301;2.695;0.51
12.4;2.69;0.505
12.5;2.685;0.505
12.6;2.65;0.51
12.699;2.63;0.51
12.8;2.745;0.505
12.899;2.7;0.505
12.999;2.655;0.51
13.098;2.62;0.505
13.199;2.62;0.51
13.299;2.65;0.51
13.399;2.615;0.505
13.5;2.6;0.505
13.6;2.59;0.51
13.7;2.58;0.51
13.8;2.6;0.505
13.899;2.58;0.51
14;2.585;0.51
14.099;2.585;0.51
14.199;2.57;0.51
14.3;2.605;0.51
14.399;2.595;0.51
14.499;2.575;0.51
14.599;2.565;0.51
14.699;2.56;0.51
14.8;2.585;0.51
14.899;2.605;0.51
14.998;2.635;0.51
15.099;2.625;0.51
15.199;2.585;0.51
15.3;2.585;0.51
15.398;2.625;0.51
15.5;2.6;0.51
15.6;2.61;0.51
15.698;2.555;0.51
15.798;2.565;0.505
15.9;2.56;0.51
15.999;2.555;0.51
16.099;2.56;0.51
16.2;2.56;0.51
16.299;2.555;0.51
16.398;2.56;0.51
16.498;2.555;0.51
16.599;2.56;0.505
16.7;2.555;0.51
16.799;2.55;0.51
16.9;2.555;0.505
17;2.56;0.51
17.099;2.57;0.51
17.199;2.565;0.51
17.301;2.58;0.51
17.399;2.585;0.51
17.5;2.585;0.51
17.598;2.575;0.505
17.698;2.565;0.51
17.799;2.56;0.505
17.9;2.555;0.51
18;2.56;0.51
18.099;2.555;0.505
18.199;2.555;0.51
18.299;2.545;0.505
18.399;2.555;0.51
18.5;2.565;0.505
18.6;2.555;0.505
18.7;2.555;0.51
18.799;2.565;0.505
18.9;2.56;0.51
19;2.57;0.51
19.1;2.57;0.505
19.199;2.565;0.51
19.3;2.57;0.505
19.4;2.58;0.505
19.499;2.595;0.51
19.599;2.61;0.51
19.7;2.605;0.505
19.798;2.605;0.51
19.899;2.605;0.51
20;2.6;0.51
20.1;2.61;0.51
20.199;2.6;0.505
20.299;2.585;0.505
20.4;2.58;0.51
20.499;2.58;0.51
20.599;2.58;0.505
20.7;2.585;0.505
20.799;2.575;0.51
20.9;2.56;0.51
20.999;2.57;0.51
21.1;2.58;0.505
21.2;2.6;0.51
21.299;2.6;0.51
21.399;2.59;0.51
21.499;2.59;0.51
21.6;2.595;0.505
21.699;2.595;0.51
21.799;2.585;0.51
21.9;2.6;0.51
21.999;2.605;0.51
22.1;2.61;0.51
22.2;2.615;0.51
22.3;2.615;0.51
22.398;2.615;0.505
22.499;2.62;0.51
22.599;2.62;0.505
22.698;2.62;0.505
22.799;2.61;0.51
22.899;2.585;0.505
22.999;2.595;0.505
23.1;2.595;0.51
23.198;2.6;0.51
23.3;2.59;0.505
23.399;2.595;0.51
23.5;2.595;0.505
23.599;2.615;0.51
23.7;2.605;0.51
23.799;2.62;0.51
23.899;2.625;0.505
23.999;2.63;0.505
24.1;2.62;0.505
24.199;2.62;0.51
24.299;2.62;0.505
24.399;2.63;0.51
24.5;2.635;0.505
24.599;2.64;0.51
24.7;2.655;0.51
24.8;2.645;0.51
24.899;2.635;0.51
24.998;2.62;0.51
25.099;2.61;0.51
25.2;2.625;0.51
25.3;2.61;0.51
25.399;2.62;0.51
25.5;2.63;0.51
25.599;2.625;0.51
25.699;2.62;0.51
25.799;2.625;0.51
25.899;2.625;0.51
25.999;2.62;0.51
26.1;2.625;0.51
26.199;2.62;0.51
26.3;2.615;0.51
26.399;2.605;0.51
26.5;2.605;0.51
26.598;2.61;0.51
26.7;2.6;0.51
26.8;2.61;0.51
26.9;2.62;0.51
26.999;2.615;0.51
27.099;2.63;0.51
27.199;2.63;0.51
27.299;2.62;0.51
27.4;2.62;0.51
27.498;2.6;0.51
27.6;2.6;0.51
27.699;2.6;0.51
27.8;2.615;0.51
27.9;2.61;0.51
28;2.605;0.51
28.099;2.61;0.51
28.199;2.6;0.51
28.299;2.615;0.51
28.399;2.625;0.51
28.5;2.615;0.51
28.6;2.615;0.51
28.699;2.615;0.51
28.799;2.625;0.51
28.899;2.62;0.51
28.999;2.625;0.51
29.099;2.62;0.51
29.199;2.625;0.51
29.3;2.62;0.51
29.4;2.625;0.51
29.5;2.625;0.51
29.598;2.61;0.51
29.7;2.61;0.51
29.798;2.62;0.51
29.899;2.63;0.515
30;2.62;0.515
30.099;2.635;0.51
30.199;2.635;0.51
30.299;2.65;0.515
30.4;2.645;0.515
30.499;2.655;0.515
30.599;2.66;0.515
30.699;2.655;0.515
30.799;2.655;0.515
30.899;2.66;0.515
30.998;2.665;0.51
31.1;2.675;0.51
31.199;2.67;0.51
31.299;2.68;0.515
31.4;2.69;0.515
31.5;2.69;0.515
31.599;2.685;0.51
31.699;2.685;0.515
31.798;2.675;0.51
31.9;2.685;0.515
32;2.68;0.515
32.099;2.67;0.51
32.199;2.68;0.515
32.299;2.675;0.515
32.399;2.68;0.515
32.499;2.68;0.51
32.599;2.685;0.515
32.699;2.685;0.515
32.799;2.69;0.515
32.899;2.66;0.515
32.999;2.67;0.515
33.099;2.68;0.515
33.199;2.685;0.515
33.3;2.685;0.515
33.399;2.665;0.515
33.499;2.67;0.515
33.6;2.685;0.515
33.7;2.695;0.515
33.8;2.7;0.515
33.899;2.7;0.515
33.999;2.69;0.515
34.099;2.71;0.515
34.199;2.715;0.515
34.3;2.715;0.515
34.398;2.715;0.515
34.499;2.72;0.515
34.599;2.725;0.515
34.699;2.735;0.515
34.8;2.735;0.515
34.899;2.75;0.515
34.998;2.755;0.515
35.098;2.76;0.515
35.2;2.755;0.515
35.3;2.77;0.515
35.399;2.77;0.52
35.498;2.755;0.52
35.6;2.75;0.52
35.699;2.745;0.515
35.799;2.73;0.52
35.899;2.735;0.52
35.999;2.705;0.52
36.099;2.72;0.515
36.2;2.715;0.52
36.299;2.77;0.52
36.4;2.785;0.515
36.498;2.805;0.515
36.6;2.855;0.515
36.699;2.88;0.515
36.799;2.875;0.52
36.9;2.885;0.515
37;2.91;0.52
37.099;2.885;0.52
37.199;2.87;0.52
37.3;2.855;0.515
37.399;2.83;0.52
37.499;2.885;0.52
37.599;2.865;0.52
37.699;2.85;0.515
37.8;2.845;0.515
37.9;2.865;0.52
38;2.855;0.52
38.099;2.855;0.52
38.199;2.87;0.52
38.299;2.905;0.52
38.4;2.91;0.52
38.499;2.92;0.52
38.599;2.875;0.52
38.7;2.89;0.52
38.799;2.915;0.52
38.899;2.9;0.52
38.999;2.9;0.52
39.099;2.87;0.52
39.2;2.875;0.52
39.3;2.895;0.52
39.399;2.905;0.52
39.5;2.905;0.52
39.598;2.905;0.52
39.699;2.875;0.52
39.799;2.87;0.52
39.9;2.89;0.525
39.999;2.93;0.525
40.1;2.935;0.525
40.199;2.91;0.52
40.3;2.92;0.525
40.4;2.905;0.52
40.5;2.91;0.52
40.6;2.91;0.52
40.699;2.915;0.52
40.8;2.92;0.52
40.9;2.935;0.525
40.999;2.925;0.525
41.098;2.95;0.525
41.2;2.965;0.525
41.299;2.94;0.525
41.399;2.98;0.525
41.5;2.975;0.525
41.6;2.98;0.525
41.699;2.98;0.525
41.799;2.98;0.525
41.898;2.995;0.525
41.999;3;0.525
42.1;2.99;0.525
42.199;2.995;0.53
42.3;2.985;0.53
42.4;2.985;0.53
42.498;2.99;0.525
42.599;3;0.53
42.699;3.01;0.53
42.8;3.005;0.525
42.899;2.995;0.53
43;2.995;0.525
43.098;2.995;0.525
43.2;2.99;0.525
43.3;2.995;0.53
43.399;3;0.525
43.5;3;0.53
43.598;3.005;0.53
43.699;3.005;0.53
43.799;3;0.53
43.9;2.99;0.525
43.998;2.99;0.53
44.098;2.985;0.53
44.199;3.005;0.53
44.299;2.99;0.525
44.399;2.98;0.53
44.5;3.005;0.53
44.6;3;0.53
44.699;3.005;0.53
44.799;3.015;0.53
44.899;3.005;0.525
45;3.02;0.53
45.099;3.025;0.535
45.199;3.03;0.53
45.299;3.02;0.53
45.4;3.035;0.535
45.498;3.025;0.535
45.6;3.025;0.535
45.698;3.02;0.53
45.8;3.03;0.535
45.899;3.025;0.535
46;3.03;0.535
46.099;3.02;0.535
46.2;3.005;0.535
46.299;2.985;0.535
46.399;2.965;0.535
46.5;2.96;0.53
46.598;2.96;0.535
46.699;2.925;0.54
46.799;2.92;0.54
46.9;2.895;0.535
46.999;2.875;0.535
47.099;2.85;0.54
47.199;2.82;0.54
47.3;2.775;0.54
47.4;2.755;0.535
47.499;2.745;0.54
47.599;2.735;0.54
47.699;2.71;0.54
47.799;2.695;0.54
47.899;2.67;0.535
47.999;2.665;0.54
48.1;2.665;0.54
48.198;2.65;0.535
48.3;2.615;0.535
48.4;2.59;0.535
48.5;2.595;0.54
48.599;2.58;0.535
48.699;2.575;0.54
48.801;2.56;0.54
48.899;2.56;0.54
48.998;2.555;0.545
49.099;2.55;0.54
49.199;2.555;0.545
49.299;2.555;0.54
49.398;2.555;0.545
49.499;2.545;0.545
49.599;2.55;0.545
49.699;2.55;0.54
49.799;2.55;0.545
49.898;2.55;0.545
49.998;2.56;0.545
50.1;2.565;0.545
50.199;2.565;0.55
50.299;2.565;0.545
50.399;2.57;0.55
50.499;2.59;0.55
50.599;2.6;0.55
50.7;2.6;0.55
50.8;2.615;0.55
50.899;2.625;0.545
50.999;2.625;0.55
51.099;2.63;0.545
51.2;2.65;0.55
51.299;2.66;0.545
51.4;2.675;0.55
51.5;2.685;0.55
51.599;2.7;0.555
51.699;2.705;0.555
51.8;2.715;0.555
51.9;2.73;0.555
51.999;2.735;0.555
52.099;2.74;0.55
52.2;2.765;0.555
52.299;2.77;0.555
52.4;2.79;0.555
52.499;2.795;0.555
52.6;2.82;0.555
52.699;2.835;0.555
52.8;2.835;0.56
52.899;2.85;0.56
52.999;2.84;0.555
53.1;2.855;0.555
53.2;2.85;0.555
53.299;2.865;0.56
53.4;2.87;0.56
53.499;2.86;0.555
53.6;2.885;0.56
53.699;2.89;0.565
53.799;2.905;0.56
53.9;2.905;0.56
53.998;2.92;0.56
54.099;2.925;0.56
54.199;2.94;0.565
54.3;2.955;0.565
54.4;2.97;0.565
54.5;2.97;0.565
54.598;2.99;0.565
54.699;2.98;0.565
54.799;2.985;0.565
54.899;2.985;0.565
54.999;3;0.57
55.1;3.01;0.565
55.2;3.015;0.57
55.3;3.02;0.565
55.399;3.025;0.57
55.5;3.03;0.57
55.6;3.02;0.575
55.7;3.02;0.575
55.798;3.005;0.575
55.9;2.995;0.575
56;2.97;0.575
56.1;2.915;0.575
56.2;2.86;0.575
56.3;2.8;0.575
56.4;2.75;0.575
56.499;2.7;0.575
56.599;2.65;0.575
56.7;2.61;0.58
56.799;2.6;0.58
56.977;2.585;0.58
57;2.58;0.58
57.099;2.56;0.58
57.2;2.565;0.58
57.299;2.575;0.585
57.399;2.595;0.585
57.5;2.605;0.585
57.601;2.56;0.585
57.7;2.56;0.585
57.8;2.56;0.585
57.899;2.57;0.585
58;2.585;0.585
58.099;2.585;0.585
58.198;2.61;0.59
58.3;2.65;0.59
58.399;2.65;0.585
58.5;2.68;0.59
58.6;2.7;0.585
58.7;2.715;0.59
58.8;2.735;0.595
58.9;2.77;0.59
59;2.795;0.595
59.099;2.805;0.595
59.2;2.805;0.595
59.299;2.81;0.595
59.4;2.805;0.59
59.5;2.82;0.595
59.599;2.835;0.595
59.699;2.855;0.595
59.799;2.865;0.595
59.899;2.885;0.6
59.999;2.885;0.6
60.099;2.92;0.595
60.2;2.92;0.6
60.298;2.93;0.6
60.4;2.935;0.6
60.499;2.96;0.605
60.599;2.97;0.605
60.699;2.97;0.6
60.799;2.99;0.605
60.9;2.995;0.6
61;2.985;0.605
61.099;3;0.605
61.199;3.02;0.61
61.299;3.02;0.605
61.398;3.035;0.61
61.499;3.03;0.605
61.599;3.025;0.605
61.699;3.01;0.615
61.8;3.01;0.615
61.898;2.985;0.615
61.999;2.985;0.61
62.1;2.985;0.615
62.199;2.975;0.61
62.299;2.96;0.61
62.399;2.935;0.61
62.5;2.9;0.615
62.6;2.84;0.62
62.7;2.805;0.615
62.8;2.765;0.62
62.899;2.71;0.62
62.999;2.685;0.62
63.099;2.635;0.62
63.199;2.61;0.62
63.3;2.6;0.62
63.399;2.59;0.625
63.499;2.57;0.62
63.6;2.565;0.625
63.699;2.555;0.625
63.8;2.575;0.625
63.899;2.575;0.625
63.999;2.61;0.625
64.1;2.645;0.63
64.199;2.68;0.63
64.299;2.71;0.63
64.401;2.735;0.635
64.499;2.755;0.635
64.6;2.78;0.635
64.699;2.795;0.635
64.802;2.8;0.635
64.9;2.815;0.635
64.999;2.845;0.64
65.099;2.865;0.635
65.199;2.875;0.64
65.299;2.885;0.64
65.399;2.905;0.64
65.499;2.925;0.64
65.599;2.945;0.64
65.699;2.975;0.645
65.799;2.98;0.64
65.9;2.985;0.64
66;2.995;0.645
66.1;2.995;0.645
66.199;3.015;0.645
66.3;3.015;0.65
66.398;3;0.65
66.5;2.99;0.65
66.599;2.965;0.65
66.699;2.895;0.65
66.799;2.865;0.655
66.9;2.86;0.65
67;2.815;0.65
67.1;2.745;0.65
67.199;2.655;0.655
67.299;2.575;0.66
67.399;2.57;0.66
67.499;2.565;0.655
67.599;2.58;0.66
67.699;2.595;0.66
67.8;2.64;0.66
67.899;2.64;0.66
67.999;2.635;0.66
68.099;2.65;0.66
68.199;2.68;0.665
68.299;2.705;0.665
68.399;2.725;0.67
68.499;2.74;0.67
68.599;2.745;0.665
68.699;2.765;0.67
68.799;2.79;0.67
68.9;2.8;0.67
69;2.835;0.67
69.1;2.865;0.675
69.199;2.885;0.675
69.299;2.89;0.67
69.399;2.905;0.675
69.5;2.93;0.675
69.599;2.935;0.675
69.699;2.95;0.68
69.799;2.96;0.68
69.9;2.975;0.68
69.999;2.975;0.68
70.098;2.985;0.68
70.199;2.985;0.68
70.3;2.995;0.68
70.399;3.005;0.685
70.499;3.015;0.685
70.599;3.02;0.685
70.699;3;0.685
70.8;2.98;0.685
70.899;2.955;0.685
70.999;2.92;0.69
71.099;2.87;0.685
71.199;2.835;0.685
71.3;2.765;0.695
71.399;2.695;0.695
71.5;2.635;0.695
71.6;2.59;0.69
71.699;2.57;0.695
71.8;2.575;0.695
71.899;2.57;0.695
71.999;2.59;0.7
72.1;2.61;0.695
72.2;2.63;0.7
72.299;2.65;0.7
72.399;2.685;0.7
72.499;2.72;0.705
72.6;2.76;0.705
72.699;2.765;0.705
72.799;2.795;0.705
72.899;2.815;0.71
72.999;2.84;0.71
73.099;2.85;0.705
73.199;2.89;0.71
73.299;2.895;0.71
73.399;2.91;0.71
73.499;2.925;0.715
73.599;2.93;0.71
73.699;2.96;0.715
73.799;2.955;0.715
73.899;2.975;0.72
73.999;2.99;0.72
74.099;2.98;0.72
74.199;2.995;0.72
74.299;3.01;0.72
74.399;3.015;0.725
74.499;3.025;0.725
74.599;3.01;0.725
74.699;2.97;0.725
74.799;2.94;0.73
74.899;2.895;0.73
75;2.825;0.725
75.099;2.735;0.73
75.199;2.665;0.73
75.299;2.625;0.735
75.399;2.575;0.73
75.499;2.575;0.735
75.598;2.59;0.735
75.699;2.61;0.74
75.799;2.625;0.74
75.9;2.66;0.74
75.999;2.7;0.74
76.099;2.72;0.745
76.199;2.765;0.745
76.3;2.795;0.745
76.399;2.81;0.745
76.499;2.855;0.745
76.599;2.875;0.745
76.699;2.885;0.75
76.799;2.9;0.745
76.899;2.92;0.75
76.999;2.94;0.755
77.099;2.96;0.755
77.199;2.995;0.755
77.3;2.975;0.755
77.399;2.985;0.76
77.499;2.995;0.76
77.599;3.005;0.755
77.699;3.02;0.76
77.799;3.025;0.76
77.899;3.035;0.76
77.999;3.04;0.765
78.1;3.01;0.765
78.199;2.94;0.765
78.299;2.875;0.765
78.399;2.825;0.765
78.499;2.765;0.77
78.599;2.76;0.775
78.7;2.725;0.77
78.799;2.67;0.77
78.899;2.635;0.775
79;2.59;0.775
79.099;2.565;0.78
79.199;2.58;0.775
79.3;2.64;0.78
79.399;2.685;0.78
79.5;2.72;0.785
79.599;2.74;0.785
79.7;2.78;0.785
79.799;2.805;0.785
79.9;2.82;0.785
79.999;2.845;0.785
80.099;2.865;0.79
80.199;2.875;0.795
80.3;2.905;0.79
80.399;2.91;0.795
80.499;2.94;0.795
80.599;2.98;0.795
80.699;2.99;0.8
80.799;3.005;0.8
80.899;3.025;0.8
80.999;3.035;0.8
81.1;3.035;0.8
81.198;2.995;0.805
81.299;2.98;0.805
81.399;2.95;0.805
81.499;2.905;0.81
81.6;2.825;0.81
81.699;2.685;0.81
81.8;2.58;0.81
81.899;2.565;0.815
82;2.595;0.81
82.099;2.645;0.815
82.199;2.7;0.82
82.299;2.735;0.82
82.399;2.78;0.82
82.499;2.805;0.82
82.6;2.835;0.825
82.7;2.85;0.82
82.8;2.875;0.825
82.899;2.9;0.83
82.999;2.92;0.83
83.099;2.925;0.83
83.199;2.975;0.83
83.299;3.005;0.83
83.399;3.02;0.835
83.499;3.025;0.84
83.599;3.04;0.835
83.699;3.035;0.84
83.799;3;0.84
83.899;2.935;0.84
83.999;2.86;0.845
84.099;2.785;0.845
84.199;2.66;0.85
84.299;2.59;0.845
84.399;2.555;0.855
84.499;2.545;0.855
84.6;2.545;0.85
84.699;2.585;0.855
84.799;2.635;0.855
84.899;2.685;0.855
84.999;2.735;0.86
85.099;2.785;0.86
85.199;2.81;0.865
85.299;2.85;0.865
85.399;2.855;0.865
85.499;2.88;0.865
85.599;2.91;0.87
85.7;2.93;0.87
85.799;2.97;0.875
85.899;2.99;0.875
85.999;2.99;0.875
86.098;3.02;0.88
86.2;3.035;0.88
86.3;3.04;0.88
86.399;3.01;0.88
86.499;2.96;0.88
86.599;2.84;0.885
86.699;2.695;0.885
86.8;2.59;0.89
86.899;2.545;0.89
87;2.54;0.89
87.099;2.575;0.89
87.199;2.62;0.895
87.299;2.655;0.895
87.399;2.72;0.9
87.5;2.77;0.9
87.599;2.825;0.905
87.699;2.855;0.905
87.799;2.89;0.905
87.899;2.905;0.905
87.999;2.93;0.91
88.099;2.975;0.91
88.199;2.99;0.915
88.3;3.015;0.915
88.399;3.03;0.915
88.499;3.035;0.92
88.599;2.98;0.92
88.699;2.915;0.92
88.799;2.795;0.925
88.899;2.66;0.925
89;2.575;0.925
89.099;2.55;0.93
89.2;2.555;0.935
89.299;2.595;0.935
89.4;2.64;0.935
89.499;2.705;0.935
89.599;2.755;0.935
89.699;2.81;0.94
89.8;2.845;0.94
89.899;2.885;0.945
90;2.91;0.945
90.099;2.94;0.95
90.199;2.96;0.95
90.3;3;0.955
90.399;3.02;0.955
90.499;3.045;0.955
90.599;3.02;0.955
90.699;2.96;0.96
90.799;2.85;0.965
90.899;2.715;0.965
90.999;2.575;0.97
91.099;2.535;0.965
91.2;2.54;0.97
91.299;2.585;0.97
91.399;2.655;0.975
91.499;2.71;0.975
91.599;2.77;0.975
91.699;2.825;0.98
91.799;2.87;0.985
91.899;2.885;0.98
91.999;2.9;0.985
92.099;2.945;0.99
92.199;2.98;0.985
92.299;2.99;0.99
92.399;3.03;0.995
92.499;3.025;0.995
92.6;2.93;0.995
92.699;2.79;1
92.799;2.63;1
92.899;2.565;1.005
92.999;2.555;1.005
93.099;2.59;1.01
93.199;2.65;1.005
93.299;2.71;1.01
93.399;2.775;1.015
93.499;2.83;1.015
93.599;2.855;1.02
93.699;2.88;1.02
93.8;2.91;1.02
93.899;2.925;1.025
94;2.97;1.02
94.099;3;1.03
94.199;3.035;1.03
94.299;3.045;1.03
94.399;2.995;1.03
94.5;2.89;1.035
94.6;2.76;1.035
94.699;2.635;1.04
94.799;2.57;1.04
94.899;2.56;1.045
94.999;2.595;1.045
95.099;2.64;1.05
95.199;2.695;1.05
95.299;2.745;1.05
95.399;2.805;1.055
95.499;2.84;1.055
95.599;2.86;1.055
95.699;2.89;1.06
95.799;2.92;1.06
95.899;2.97;1.065
95.999;3.01;1.06
96.099;3.025;1.065
96.199;3.05;1.07
96.299;3.02;1.07
96.399;2.95;1.07
96.499;2.835;1.07
96.599;2.67;1.075
96.7;2.59;1.08
96.799;2.565;1.08
96.899;2.585;1.085
97;2.635;1.08
97.1;2.685;1.09
97.199;2.725;1.085
97.299;2.78;1.09
97.399;2.83;1.095
97.499;2.875;1.095
97.599;2.89;1.095
97.699;2.925;1.1
97.799;2.96;1.1
97.899;2.985;1.1
97.999;3.005;1.1
98.099;3.035;1.105
98.199;3.03;1.105
98.299;2.99;1.11
98.399;2.86;1.11
98.499;2.69;1.115
98.599;2.595;1.115
98.699;2.575;1.115
98.799;2.595;1.12
98.899;2.645;1.12
98.999;2.705;1.12
99.099;2.755;1.125
99.199;2.805;1.13
99.3;2.84;1.13
99.399;2.87;1.13
99.499;2.895;1.13
99.599;2.925;1.135
99.699;2.955;1.135
99.799;2.99;1.14
99.899;3.02;1.14
100;3.05;1.145
100.099;3.025;1.145
100.199;2.97;1.145
100.299;2.845;1.15
100.399;2.68;1.15
100.499;2.585;1.155
100.598;2.57;1.155
100.699;2.6;1.16
100.799;2.65;1.16
100.899;2.7;1.16
100.999;2.74;1.16
101.099;2.78;1.165
101.199;2.815;1.165
101.299;2.86;1.17
101.4;2.875;1.17
101.499;2.885;1.17
101.6;2.925;1.175
101.699;2.965;1.175
101.8;3;1.18
101.899;3.025;1.18
101.999;3.04;1.185
102.099;2.99;1.18
102.199;2.905;1.185
102.299;2.75;1.185
102.399;2.61;1.185
102.499;2.56;1.195
102.6;2.555;1.19
102.699;2.6;1.195
102.799;2.66;1.2
102.899;2.71;1.2
102.998;2.76;1.2
103.1;2.805;1.205
103.199;2.85;1.205
103.3;2.875;1.21
103.4;2.895;1.21
103.499;2.92;1.21
103.599;2.96;1.215
103.699;2.99;1.215
103.8;3.005;1.22
103.9;3.03;1.22
103.999;3.015;1.22
104.099;2.955;1.22
104.199;2.84;1.22
104.3;2.675;1.225
104.399;2.575;1.23
104.499;2.555;1.23
104.599;2.57;1.23
104.699;2.63;1.235
104.8;2.685;1.235
104.9;2.725;1.24
104.999;2.77;1.235
105.099;2.805;1.24
105.199;2.84;1.24
105.3;2.865;1.245
105.399;2.88;1.25
105.499;2.895;1.245
105.599;2.935;1.25
105.699;2.985;1.25
105.8;3.02;1.255
105.899;3.04;1.255
105.999;3.01;1.26
106.099;2.945;1.26
106.199;2.825;1.265
106.299;2.675;1.265
106.399;2.575;1.27
106.5;2.56;1.265
106.599;2.575;1.27
106.699;2.63;1.27
106.799;2.69;1.275
106.899;2.745;1.28
106.999;2.795;1.275
107.099;2.84;1.28
107.2;2.86;1.28
107.299;2.895;1.285
107.399;2.905;1.285
107.5;2.95;1.29
107.599;2.985;1.29
107.7;3.005;1.29
107.799;3.035;1.295
107.899;3.045;1.3
107.999;2.995;1.3
108.1;2.905;1.3
108.199;2.79;1.305
108.299;2.66;1.305
108.399;2.58;1.305
108.499;2.57;1.305
108.599;2.58;1.31
108.699;2.635;1.315
108.799;2.695;1.315
108.899;2.745;1.32
108.999;2.795;1.32
109.099;2.83;1.32
109.199;2.87;1.325
109.3;2.9;1.325
109.399;2.93;1.33
109.499;2.97;1.33
109.6;2.98;1.33
109.7;2.985;1.33
109.799;3.005;1.33
109.899;3;1.335
109.999;2.945;1.335
110.099;2.88;1.34
110.199;2.75;1.34
110.299;2.615;1.34
110.399;2.58;1.345
110.499;2.58;1.345
110.599;2.615;1.35
110.699;2.675;1.355
110.8;2.73;1.35
110.899;2.765;1.35
110.999;2.795;1.355
111.1;2.84;1.355
111.2;2.86;1.36
111.299;2.88;1.36
111.399;2.895;1.36
111.499;2.91;1.37
111.599;2.985;1.37
111.7;2.985;1.37
111.799;3.025;1.375
111.9;3.05;1.375
111.999;3.035;1.375
112.099;2.94;1.38
112.199;2.84;1.38
112.299;2.72;1.38
112.399;2.635;1.38
112.499;2.575;1.385
112.599;2.57;1.39
112.7;2.605;1.39
112.8;2.65;1.395
112.9;2.695;1.395
112.999;2.74;1.395
113.099;2.78;1.395
113.199;2.835;1.4
113.3;2.865;1.405
113.399;2.9;1.405
113.498;2.935;1.405
113.599;2.98;1.405
113.699;3.005;1.41
113.8;3.03;1.41
113.9;3.05;1.41
114;2.99;1.415
114.099;2.89;1.415
114.2;2.76;1.415
114.3;2.63;1.42
114.4;2.58;1.425
114.499;2.56;1.425
114.598;2.605;1.43
114.699;2.64;1.425
114.8;2.69;1.43
114.9;2.725;1.43
114.999;2.765;1.435
115.099;2.81;1.435
115.2;2.84;1.435
115.299;2.87;1.44
115.399;2.89;1.44
115.5;2.885;1.445
115.6;2.95;1.445
115.699;2.985;1.45
115.799;3.01;1.45
115.9;3.045;1.45
115.999;3.055;1.455
116.099;2.985;1.455
116.2;2.86;1.455
116.299;2.7;1.46
116.399;2.61;1.46
116.5;2.575;1.465
116.599;2.585;1.465
116.699;2.63;1.465
116.8;2.69;1.47
116.9;2.73;1.47
